date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2012/06/04,45093762,3705385192,83.00,83.70,80.90,82.00,-3.30,21148
2012/06/05,28335561,2335503838,83.30,84.00,81.50,82.20,+0.20,12882
2012/06/06,24954772,2064016076,83.40,83.50,81.70,82.80,+0.60,10463
2012/06/07,27580589,2324375796,85.00,85.00,83.50,83.90,+1.10,10805
2012/06/08,31650945,2595841408,82.60,83.30,81.20,81.70,-2.20,15759
2012/06/11,24849688,2075712991,83.00,84.20,83.00,83.80,+2.10,10546
2012/06/12,23659000,1948297700,82.00,82.80,81.90,82.50,-1.30,9384
2012/06/13,20105474,1654685258,83.10,83.10,82.00,82.00,-0.50,8595
2012/06/14,14463204,1189873456,82.20,82.70,81.60,82.10,+0.10,6268
2012/06/15,31402827,2631143033,82.60,84.50,82.30,84.50,+2.40,13041
2012/06/18,30829970,2675176853,86.60,87.30,86.40,86.50,+2.00,14013
2012/06/19,24647136,2125569907,86.90,86.90,85.50,86.30,-0.20,9803
2012/06/20,25342265,2194433015,86.60,87.10,86.00,87.00,+0.70,9140
2012/06/21,20145109,1738990208,87.00,87.00,85.90,86.10,-0.90,6336
2012/06/22,20071769,1721861711,85.20,86.70,84.90,86.60,+0.50,8349
2012/06/25,22522334,1940871042,86.20,86.80,85.00,86.50,-0.10,7611
2012/06/26,25077396,2151933206,86.20,86.20,85.50,86.00,-0.50,7936
2012/06/27,18155646,1571475743,85.90,86.90,85.90,86.50,+0.50,7257
2012/06/28,30590292,2689575596,87.90,88.40,87.50,87.90,+1.40,12956
2012/06/29,34617647,3083530961,88.40,89.80,88.10,89.40,+1.50,14628
2012/07/02,23144828,2067584192,89.80,90.00,88.80,89.00,-0.40,9982
2012/07/03,34454544,3100353569,89.00,90.60,89.00,90.50,+1.50,13630
2012/07/04,37675667,3428055140,90.70,92.00,90.10,92.00,+1.50,15761
2012/07/05,17616369,1611199232,91.50,92.20,90.80,91.40,-0.60,8336
2012/07/06,22171831,2015689382,91.30,91.80,89.90,91.40, 0.00,8594
2012/07/09,17953357,1638800122,90.80,91.90,90.50,91.90,+0.50,7357
2012/07/10,37580356,3405659309,92.00,92.50,89.40,90.10,-1.80,13652
2012/07/11,20515196,1831312748,88.30,90.00,88.20,89.90,-0.20,8458
2012/07/12,36874189,3259753805,89.20,90.00,87.10,87.10,-2.80,16586
2012/07/13,25431304,2211374973,86.90,87.40,86.50,87.00,-0.10,10507
2012/07/16,11685017,1025725332,88.00,88.20,87.20,87.50,+0.50,5482
2012/07/17,18398789,1623129592,87.50,88.80,87.10,88.50,+1.00,8519
2012/07/18,25496573,2227976923,88.00,88.00,87.00,87.00,-1.50,8962
2012/07/19,16462637,1451289289,88.50,88.50,87.70,88.30,+1.30,7083
2012/07/20,17997772,1601255112,88.00,89.60,87.90,89.60,+1.30,7848
2012/07/23,27095899,2361655913,88.40,88.40,86.30,86.60,-3.00,12673
2012/07/24,26416449,2258269514,86.30,86.30,85.00,85.60,-1.00,12071
2012/07/25,66421250,5458444806,81.10,83.00,81.00,81.90,-3.70,28249
2012/07/26,66987728,5415886968,81.90,82.30,80.20,80.50,-1.40,28029
2012/07/27,37455949,3103078667,82.90,83.50,81.70,83.50,+3.00,17812
2012/07/30,29193135,2422763905,83.50,83.50,82.50,82.80,-0.70,10751
2012/07/31,29937283,2518125725,82.00,85.20,82.00,84.60,+1.80,11619
2012/08/01,27796767,2349777695,85.00,85.20,83.60,84.80,+0.20,8196
2012/08/03,59067378,4781628823,82.00,83.10,79.00,81.60,-3.20,27492
2012/08/06,69231360,6020170586,87.30,87.30,86.00,87.30,+5.70,28870
2012/08/07,32477399,2803430209,87.00,87.30,85.00,87.30, 0.00,12502
2012/08/08,27285830,2389368742,87.80,88.10,87.00,87.30, 0.00,11893
2012/08/09,77166257,6961021587,88.00,91.50,87.90,91.00,+3.70,30377
2012/08/10,74735692,6311956120,83.40,86.00,83.40,84.40,X0.00,29550
2012/08/13,31984536,2725835660,86.50,86.50,84.50,84.90,+0.50,13237
2012/08/14,40206424,3435633772,85.00,86.30,84.90,85.00,+0.10,14055
2012/08/15,30822128,2606487614,85.30,85.40,83.80,84.50,-0.50,13037
2012/08/16,22476280,1903207926,85.00,85.30,84.00,84.10,-0.40,9230
2012/08/17,25349172,2148945314,84.30,85.60,84.20,84.50,+0.40,8577
2012/08/20,18526706,1573171110,85.40,85.50,84.60,84.80,+0.30,7094
2012/08/21,51487597,4444534689,85.50,87.30,85.50,85.90,+1.10,17635
2012/08/22,19916800,1709387098,85.70,86.30,85.30,86.10,+0.20,8011
2012/08/23,28541892,2472188311,86.00,87.10,85.90,87.10,+1.00,10695
2012/08/24,32248971,2797389373,87.00,87.30,85.90,86.90,-0.20,11760
2012/08/27,32248085,2825777543,88.00,88.20,87.10,87.50,+0.60,11179
2012/08/28,52284149,4454738265,86.10,86.70,83.90,84.20,-3.30,22293
2012/08/29,34919917,2937863023,83.50,84.80,83.50,84.00,-0.20,16318
2012/08/30,56666262,4796137532,83.00,85.80,83.00,85.50,+1.50,19206
2012/08/31,39672653,3355383305,83.10,85.50,83.10,84.80,-0.70,15282
2012/09/03,107785798,9688022550,90.70,90.70,88.50,90.00,+5.20,39141
2012/09/04,50380170,4562557881,90.50,91.50,89.70,89.90,-0.10,20655
2012/09/05,37312421,3329383069,89.90,89.90,88.80,88.80,-1.10,13987
2012/09/06,36957961,3287568762,89.60,89.90,88.20,88.40,-0.40,15476
2012/09/07,32920288,2941283432,90.00,90.00,88.90,89.00,+0.60,12577
2012/09/10,21835309,1943691801,89.00,89.40,88.80,88.80,-0.20,8836
2012/09/11,47320675,4270298195,88.40,91.20,88.30,90.40,+1.60,19234
2012/09/12,65249852,6033497697,91.00,93.20,90.80,93.00,+2.60,26912
2012/09/13,43641161,4071721881,93.80,94.30,92.50,93.00, 0.00,16218
2012/09/14,75812378,7340594140,96.00,98.00,95.30,97.00,+4.00,31177
2012/09/17,42797215,4165730479,98.00,98.40,96.50,97.50,+0.50,16549
2012/09/18,34490452,3317438256,96.50,96.90,95.70,96.10,-1.40,15348
2012/09/19,34629158,3320773731,96.10,96.90,94.70,96.90,+0.80,14215
2012/09/20,23158047,2224994212,96.80,96.80,95.60,96.00,-0.90,8855
2012/09/21,34484515,3335693577,96.90,97.20,96.20,96.80,+0.80,11533
2012/09/24,27300699,2621229086,96.70,96.70,95.70,95.80,-1.00,10939
2012/09/25,56193646,5295727979,95.20,95.80,93.00,93.50,-2.30,22378
2012/09/26,80333427,7292367548,91.80,92.00,89.90,90.20,-3.30,30829
2012/09/27,45548962,4114084770,89.60,91.20,89.50,90.20, 0.00,17825
2012/09/28,37374226,3416389792,90.50,92.00,90.50,92.00,+1.80,13730
2012/10/01,15773148,1440517398,92.00,92.00,90.80,91.30,-0.70,6169
2012/10/02,27954487,2551828082,91.00,91.80,90.40,91.70,+0.40,13774
2012/10/03,23530003,2161813137,92.70,92.70,91.40,91.40,-0.30,10744
2012/10/04,21051783,1913780153,91.20,91.50,90.30,91.10,-0.30,9915
2012/10/05,31779929,2880695522,90.80,91.50,90.20,90.40,-0.70,13229
2012/10/08,31124039,2768978087,90.00,90.00,88.60,88.70,-1.70,15411
2012/10/09,36162551,3228946671,89.00,90.00,88.80,89.30,+0.60,13109
2012/10/11,70984203,6151174361,87.00,88.00,85.80,86.00,-3.30,30062
2012/10/12,36458725,3149486476,86.90,87.20,85.80,86.80,+0.80,15949
2012/10/15,19331709,1686860349,87.50,87.80,86.90,87.50,+0.70,9470
2012/10/16,25449147,2236994233,87.80,88.40,87.30,87.60,+0.10,10053
2012/10/17,26476960,2321033178,88.00,88.40,87.10,87.40,-0.20,11564
2012/10/18,26165442,2303070674,88.00,88.50,87.50,87.50,+0.10,10205
2012/10/19,96985623,8320317658,86.90,86.90,85.70,85.80,-1.70,20341
2012/10/22,34566357,2925951914,84.00,85.20,84.00,85.10,-0.70,14927
2012/10/23,27551117,2335073645,85.10,85.60,84.30,84.70,-0.40,12735
2012/10/24,33778080,2855741859,83.90,85.60,83.50,85.00,+0.30,13264
2012/10/25,35313844,3020438894,85.00,86.00,85.00,85.20,+0.20,12225
2012/10/26,45487048,3886874805,85.30,86.80,84.30,84.30,-0.90,17947
2012/10/29,38984176,3300016520,85.00,85.30,84.00,84.00,-0.30,13244
2012/10/30,72714550,6321569407,85.20,88.30,85.00,88.00,+4.00,26371
2012/10/31,88998400,7968975159,91.00,91.00,88.70,88.70,+0.70,29020
2012/11/01,51518326,4584293330,88.70,90.50,87.70,89.80,+1.10,18746
2012/11/02,27062321,2419545738,90.40,90.40,88.60,88.60,-1.20,10408
2012/11/05,28743045,2526800345,88.30,89.00,87.10,87.50,-1.10,10892
2012/11/06,32990014,2934297693,88.50,89.80,88.00,89.80,+2.30,13516
2012/11/07,41644461,3744140463,89.80,90.50,89.20,90.30,+0.50,14993
2012/11/08,52522783,4721673383,89.80,90.90,88.90,90.90,+0.60,15715
2012/11/09,50619174,4605603948,90.20,92.00,89.80,91.40,+0.50,19322
2012/11/12,41073664,3694700973,90.90,90.90,89.30,90.00,-1.40,14911
2012/11/13,32636678,2893059933,90.00,90.30,87.50,87.70,-2.30,14712
2012/11/14,49415515,4451408571,90.30,90.80,89.50,89.80,+2.10,17581
2012/11/15,31085266,2801030054,89.40,90.50,89.40,90.10,+0.30,11919
2012/11/16,30927835,2785748099,90.30,90.80,89.20,89.70,-0.40,12544
2012/11/19,16175693,1452055977,90.30,90.40,89.20,89.20,-0.50,6634
2012/11/20,20088742,1808320685,90.60,90.60,89.60,89.90,+0.70,8925
2012/11/21,28643004,2544290314,89.90,90.50,88.60,89.10,-0.80,9425
2012/11/22,16370439,1461674171,90.00,90.00,89.00,89.00,-0.10,7282
2012/11/23,61070027,5565745238,90.00,92.00,89.80,92.00,+3.00,25273
2012/11/26,43590756,4054035589,93.00,93.70,92.60,92.80,+0.80,17451
2012/11/27,31119911,2884617850,92.80,93.00,92.30,92.80, 0.00,11574
2012/11/28,49482680,4597226140,92.40,93.40,92.10,93.30,+0.50,14963
2012/11/29,58324490,5465129976,93.70,94.40,92.90,93.00,-0.30,18510
2012/11/30,48623098,4553577314,93.50,94.30,93.10,93.20,+0.20,16103
2012/12/03,50851443,4811925789,93.70,95.00,93.70,94.70,+1.50,20589
2012/12/04,48577671,4613071045,94.70,95.70,94.10,95.30,+0.60,16836
2012/12/05,36894465,3492267399,94.10,95.30,93.50,95.00,-0.30,13229
2012/12/06,32761807,3106389839,95.00,95.50,94.30,94.50,-0.50,10753
2012/12/07,57098848,5434802260,94.90,95.80,94.10,95.50,+1.00,17749
2012/12/10,41497184,3969893945,96.10,96.20,94.70,96.10,+0.60,13932
2012/12/11,82372318,7838138610,96.50,96.60,93.50,95.00,-1.10,24391
2012/12/12,52201284,5010220896,96.40,96.50,95.60,95.60,+0.60,18209
2012/12/13,35394503,3386389131,95.70,96.10,95.00,96.00,+0.40,14097
2012/12/14,124904360,11576611981,94.00,94.00,91.00,91.50,-4.50,50721
2012/12/17,161625008,14128919004,86.80,88.80,86.50,87.20,-4.30,64739
2012/12/18,62129510,5471795765,88.00,88.40,87.70,88.40,+1.20,26091
2012/12/19,46761163,4146601067,89.00,89.00,88.30,88.60,+0.20,15788
2012/12/20,46983211,4111269803,88.60,88.70,87.90,88.10,-0.50,11887
2012/12/21,58406766,5084131212,88.10,88.10,86.50,87.00,-1.10,24349
2012/12/22,17151937,1505988642,87.70,88.40,87.20,88.10,+1.10,7893
2012/12/24,14667933,1287009004,88.00,88.00,87.30,87.80,-0.30,6235
2012/12/25,17590726,1553569244,88.00,88.80,87.80,88.80,+1.00,8627
2012/12/26,15857738,1406940581,89.00,89.20,88.50,88.50,-0.30,7431
2012/12/27,21979996,1953798344,88.50,89.20,88.50,89.00,+0.50,9694
2012/12/28,21912147,1951533283,90.00,90.00,88.60,88.90,-0.10,8984
2013/01/02,34036039,3041397424,89.50,89.90,88.60,88.70,-0.20,11909
2013/01/03,34793877,3101809036,89.40,89.70,88.70,89.10,+0.40,12671
2013/01/04,42728314,3769046332,88.30,88.90,87.80,88.00,-1.10,16360
2013/01/07,47071853,4102092126,88.00,88.00,86.70,86.80,-1.20,21550
2013/01/08,45101201,3912879714,86.80,87.50,86.50,87.00,+0.20,18628
2013/01/09,28602004,2507702152,87.80,88.50,87.20,87.80,+0.80,12787
2013/01/10,41036190,3615244193,88.40,88.60,87.40,88.60,+0.80,14400
2013/01/11,32874619,2924359019,89.50,89.70,88.60,88.60, 0.00,13071
2013/01/14,53523145,4670892278,88.40,88.50,86.60,87.20,-1.40,20609
2013/01/15,107685143,9146454655,86.50,86.50,84.00,84.20,-3.00,52857
2013/01/16,73553828,6182769148,83.50,85.10,83.20,84.00,-0.20,32199
2013/01/17,37829862,3195480932,85.00,85.30,83.70,83.90,-0.10,17622
2013/01/18,34719928,2952895450,84.90,85.40,84.50,85.40,+1.50,15900
2013/01/21,18847753,1598546435,85.00,85.20,84.40,84.60,-0.80,7542
2013/01/22,29648220,2531739749,84.80,85.90,84.70,85.40,+0.80,11382
2013/01/23,28727965,2461490211,86.20,86.20,85.00,85.00,-0.40,11074
2013/01/24,89893890,7449398970,83.50,83.60,82.30,82.50,-2.50,38464
2013/01/25,33994887,2813581228,82.30,83.40,82.20,83.40,+0.90,14769
2013/01/28,16705943,1396216813,83.30,83.80,83.30,83.60,+0.20,8201
2013/01/29,32156589,2722376469,84.00,85.00,83.90,84.90,+1.30,13233
2013/01/30,22082354,1877911630,85.30,85.40,84.80,84.90, 0.00,8775
2013/01/31,20701301,1750467206,84.30,84.90,84.30,84.40,-0.50,6646
2013/02/01,18029050,1522920931,84.50,85.00,84.10,84.60,+0.20,6951
2013/02/04,32168271,2704801326,84.50,84.50,83.80,84.00,-0.60,14896
2013/02/05,31376592,2606554145,83.50,83.50,82.80,83.10,-0.90,13872
2013/02/06,29124117,2444270676,83.50,84.50,83.10,83.60,+0.50,13235
2013/02/18,36760732,3061462116,84.80,84.80,82.70,82.80,-0.80,16218
2013/02/19,23674789,1988516838,83.90,84.40,83.40,84.10,+1.30,9850
2013/02/20,25091531,2121990224,84.50,85.10,84.20,84.80,+0.70,10465
2013/02/21,33445606,2800151122,84.70,84.80,83.20,83.20,-1.60,12315
2013/02/22,25031470,2076457220,82.60,83.20,82.60,83.20, 0.00,11585
2013/02/23,8771441,729148542,83.30,83.60,82.90,83.10,-0.10,4629
2013/02/25,16127687,1339404167,83.20,83.50,82.80,82.80,-0.30,7715
2013/02/26,40026524,3286562047,82.30,82.60,81.70,81.70,-1.10,18688
2013/02/27,31950955,2619602830,82.40,82.50,81.70,81.70, 0.00,11837
2013/03/01,39584092,3233122458,81.70,82.70,81.10,81.60,-0.10,17094
2013/03/04,37579092,3038498477,81.60,81.80,80.30,80.50,-1.10,17484
2013/03/05,48598357,3899141135,81.00,81.10,79.70,80.00,-0.50,20827
2013/03/06,63565651,5120666145,80.50,81.30,79.80,80.50,+0.50,24639
2013/03/07,37728018,3044562855,80.60,81.50,80.20,80.40,-0.10,16882
2013/03/08,32053633,2590590499,81.00,81.30,80.50,80.50,+0.10,12430
2013/03/11,24324011,1953431699,80.50,80.80,79.80,80.50, 0.00,10789
2013/03/12,25710881,2071599062,80.00,81.20,80.00,80.50, 0.00,11528
2013/03/13,29143039,2340016434,80.50,81.00,80.00,80.00,-0.50,13241
2013/03/14,22003677,1775737114,80.50,81.20,80.10,80.50,+0.50,10265
2013/03/15,38879035,3151951608,81.10,81.50,80.70,80.70,+0.20,12845
2013/03/18,33796945,2758338773,81.00,82.20,81.00,81.50,+0.80,15352
2013/03/19,53734406,4446571066,82.10,83.70,81.80,83.20,+1.70,23103
2013/03/20,32794092,2712950623,83.50,83.50,82.00,82.10,-1.10,13900
2013/03/21,24176205,1997498255,83.20,83.20,82.10,82.10, 0.00,8972
2013/03/22,42390237,3533074371,82.80,83.90,82.60,82.90,+0.80,16936
2013/03/25,24260912,2015535385,83.50,83.70,82.40,82.40,-0.50,9359
2013/03/26,49479664,4149381585,84.20,84.20,83.50,83.50,+1.10,19808
2013/03/27,34781376,2914866637,84.10,84.30,83.30,83.50, 0.00,13010
2013/03/28,30257224,2507259712,83.80,83.80,82.60,82.70,-0.80,12335
2013/03/29,16732430,1390885813,83.50,83.50,82.80,83.30,+0.60,6325
2013/04/01,11213834,929466322,83.30,83.30,82.70,82.80,-0.50,5399
2013/04/02,14784574,1231458409,83.30,83.50,82.80,83.10,+0.30,6849
2013/04/03,16366062,1358826654,83.30,83.40,82.80,83.10, 0.00,7210
2013/04/08,48114394,3896972714,81.50,81.50,80.70,80.80,-2.30,20583
2013/04/09,24630939,1988558848,80.90,81.20,80.50,80.50,-0.30,11493
2013/04/10,22651694,1828207927,80.90,81.20,80.50,80.60,+0.10,8832
2013/04/11,33809717,2716568193,80.40,80.90,79.80,80.50,-0.10,15739
2013/04/12,76774610,6095114790,80.20,80.50,78.50,78.60,-1.90,35976
2013/04/15,79900921,6188513587,78.50,78.60,76.30,77.10,-1.50,36618
2013/04/16,71759727,5469759750,76.10,77.10,75.50,77.00,-0.10,28350
2013/04/17,40939168,3185366402,77.40,78.30,77.40,77.70,+0.70,17759
2013/04/18,45482579,3481584754,76.20,77.00,75.60,76.70,-1.00,20634
2013/04/19,48406658,3752697324,76.50,78.50,76.50,77.60,+0.90,23095
2013/04/22,23582827,1811742301,77.60,77.60,76.70,76.90,-0.70,12446
2013/04/23,36916351,2815677635,76.60,76.80,76.00,76.20,-0.70,18375
2013/04/24,32487420,2517346527,76.70,78.10,76.60,78.10,+1.90,15587
2013/04/25,23202024,1795716662,78.00,78.00,77.00,77.40,-0.70,10640
2013/04/26,69682746,5333745982,77.00,77.10,76.00,76.20,-1.20,29718
2013/04/29,48336312,3669265673,76.40,76.70,75.50,75.50,-0.70,22444
2013/04/30,51469726,3930301775,76.00,76.90,76.00,76.20,+0.70,18313
2013/05/02,42073915,3225698320,76.60,77.40,75.80,76.40,+0.20,17062
2013/05/03,46752371,3616848097,76.80,77.80,76.80,77.50,+1.10,20309
2013/05/06,34762001,2719120578,78.50,78.70,77.90,77.90,+0.40,15973
2013/05/07,36552635,2844381860,78.40,78.40,77.50,77.50,-0.40,12452
2013/05/08,87759664,6953323200,78.20,79.80,77.80,79.80,+2.30,34419
2013/05/09,105446899,8599002821,81.00,82.00,81.00,81.60,+1.80,41386
2013/05/10,71981555,5825829465,81.60,81.70,80.30,80.50,-1.10,25305
2013/05/13,53746618,4305885840,80.80,81.30,79.60,79.60,-0.90,20228
2013/05/14,36812962,2925496656,80.30,80.50,78.90,79.20,-0.40,14981
2013/05/15,86817128,6767151501,78.10,78.40,77.00,78.20,-1.00,30654
2013/05/16,70007563,5505434077,78.40,79.20,77.90,78.70,+0.50,23016
2013/05/17,70901721,5523897238,78.20,78.30,77.60,77.60,-1.10,25914
2013/05/20,48427028,3745222825,77.60,78.10,76.90,77.10,-0.50,18974
2013/05/21,35952754,2785387512,77.10,77.90,77.10,77.30,+0.20,15375
2013/05/22,32199622,2518178070,78.40,78.40,77.80,78.30,+1.00,12825
2013/05/23,52288344,4042623330,78.10,78.20,77.00,77.10,-1.20,21220
2013/05/24,43153344,3320919065,77.00,77.50,76.60,76.90,-0.20,17019
2013/05/27,16786181,1294961267,77.40,77.40,76.80,77.30,+0.40,7074
2013/05/28,19820907,1529675431,77.30,77.50,77.00,77.00,-0.30,7811
2013/05/29,45533686,3551188193,77.60,78.40,77.40,78.30,+1.30,16791
2013/05/30,34705365,2687408630,77.70,78.20,77.10,77.20,-1.10,14894
2013/05/31,58211523,4483819997,77.70,77.90,76.70,76.70,-0.50,19505
2013/06/03,29465825,2262680749,76.70,77.10,76.40,76.50,-0.20,11863
2013/06/04,29483152,2253548374,77.00,77.10,76.20,76.20,-0.30,13037
2013/06/05,34050273,2591986086,76.70,76.70,75.80,75.80,-0.40,15393
2013/06/06,56318001,4240166340,75.50,75.90,75.00,75.00,-0.80,25844
2013/06/07,37958936,2854128110,75.10,75.50,75.00,75.20,+0.20,16604
2013/06/10,31731882,2416026200,76.00,76.50,75.70,76.20,+1.00,11201
2013/06/11,40318021,3042866632,76.20,76.20,75.00,75.00,-1.20,17057
2013/06/13,67581453,4978089780,74.10,74.30,73.30,73.40,-1.60,28275
2013/06/14,52408611,3820333145,73.80,74.00,72.00,72.60,-0.80,21572
2013/06/17,65859896,4719618957,72.60,72.80,70.80,71.10,-1.50,28248
2013/06/18,36134995,2577736607,71.10,71.70,71.00,71.50,+0.40,14578
2013/06/19,33578236,2420790654,71.20,72.90,71.10,72.00,+0.50,15622
2013/06/20,43376821,3073141991,71.30,71.40,70.50,70.70,-1.30,20502
2013/06/21,53954309,3749867885,69.30,70.20,68.80,70.00,-0.70,23230
2013/06/24,30252379,2127835853,70.20,70.70,70.00,70.30,+0.30,13047
2013/06/25,39994853,2824241875,70.30,71.30,70.00,70.20,-0.10,15298
2013/06/26,57275136,4138658123,72.30,73.20,71.20,73.00,+2.80,24726
2013/06/27,56448537,4126380315,73.80,73.80,72.50,73.00, 0.00,21645
2013/06/28,44375547,3265094726,73.80,74.00,73.30,74.00,+1.00,15710
2013/07/01,28664968,2124797941,74.00,74.50,73.50,74.10,+0.10,11687
2013/07/02,25108847,1861614701,74.90,74.90,73.30,73.30,-0.80,10938
2013/07/03,26867088,1974216319,74.50,74.50,73.00,73.20,-0.10,11289
2013/07/04,20039555,1462805076,73.80,73.80,72.50,72.60,-0.60,8664
2013/07/05,32516155,2415482859,73.50,74.80,73.10,74.60,+2.00,14144
2013/07/08,23807921,1756014108,74.60,74.60,73.40,73.40,-1.20,9468
2013/07/09,29857120,2218310750,73.20,74.70,73.20,74.50,+1.10,13371
2013/07/10,47903827,3629523269,75.10,76.50,75.10,75.90,+1.40,20520
2013/07/11,93454807,7262264146,77.50,78.00,77.30,78.00,+2.10,36296
2013/07/12,38454000,2993729300,78.00,78.20,77.60,78.00, 0.00,15397
2013/07/15,35932773,2813787661,78.00,78.70,77.80,78.50,+0.50,15105
2013/07/16,28494671,2229212799,78.80,78.80,77.80,78.40,-0.10,10413
2013/07/17,34840290,2705172792,78.40,78.40,77.30,77.40,-1.00,12134
2013/07/18,28679834,2230786152,77.90,78.30,77.20,78.00,+0.60,10955
2013/07/19,32966578,2561046745,77.80,78.10,77.20,77.40,-0.60,12227
2013/07/22,26960263,2103385330,78.00,78.40,77.60,77.60,+0.20,9790
2013/07/23,28888728,2254106198,78.00,78.20,77.80,77.90,+0.30,9182
2013/07/24,38705667,3052573079,78.60,79.30,78.30,79.00,+1.10,16560
2013/07/25,28693516,2273118864,79.10,79.60,78.60,79.20,+0.20,12111
2013/07/26,20026374,1582269618,79.30,79.60,78.60,78.90,-0.30,8008
2013/07/29,14632824,1154130405,79.50,79.60,78.50,78.60,-0.30,6034
2013/07/30,22474022,1767592350,78.60,78.90,78.30,78.70,+0.10,8061
2013/07/31,19564436,1533270887,79.00,79.10,77.80,77.80,-0.90,8438
2013/08/01,37424515,2867976019,77.40,77.40,76.00,76.60,-1.20,15560
2013/08/02,18668589,1441885553,77.40,78.00,76.80,76.90,+0.30,8688
2013/08/05,25649897,2005837696,77.50,79.00,77.10,79.00,+2.10,11393
2013/08/06,21175566,1653053234,78.70,78.70,77.50,78.10,-0.90,9029
2013/08/07,24919356,1927527150,77.70,77.70,77.00,77.10,-1.00,9299
2013/08/08,21364964,1646764956,77.80,77.80,76.60,77.00,-0.10,8890
2013/08/09,27739732,2121110657,76.60,77.00,76.10,76.30,-0.70,10805
2013/08/12,19311432,1492851628,76.50,78.20,76.30,77.50,+1.20,8413
2013/08/13,54733999,4245138905,78.90,79.20,78.50,79.10,+1.60,18121
2013/08/14,35905918,2833097301,79.00,79.40,78.40,79.10, 0.00,13039
2013/08/15,20707602,1628976314,78.80,79.00,78.30,78.50,-0.60,7876
2013/08/16,24539502,1939892606,78.50,79.50,78.30,79.10,+0.60,10038
2013/08/19,25803647,2046353905,79.50,79.70,78.50,79.40,+0.30,9471
2013/08/20,45534685,3647259412,79.60,80.50,79.30,80.10,+0.70,18296
2013/08/22,47777393,3831313900,79.90,80.70,79.30,80.70,+0.60,17439
2013/08/23,32784405,2648243107,81.10,81.10,80.50,80.50,-0.20,13135
2013/08/26,27153876,2199879122,80.90,81.40,80.60,81.30,+0.80,10912
2013/08/27,35578189,2867032270,81.00,81.20,79.90,80.00,-1.30,12917
2013/08/28,23494599,1864422464,79.00,79.70,79.00,79.30,-0.70,11503
2013/08/29,19886856,1587316323,79.30,80.00,79.30,79.80,+0.50,8135
2013/08/30,29928157,2416107388,80.50,81.20,80.20,81.20,+1.40,11331
2013/09/02,29038203,2362905261,81.20,81.70,80.90,81.60,+0.40,11923
2013/09/03,32251653,2642917346,82.00,82.40,81.70,82.00,+0.40,13618
2013/09/04,28672544,2345209708,82.00,82.20,81.30,82.00, 0.00,11123
2013/09/05,48098313,3947760607,82.00,82.40,81.80,82.20,+0.20,17060
2013/09/06,98098491,8094782481,82.20,83.00,82.00,82.90,+0.70,34321
2013/09/09,122441528,9308347984,75.30,77.00,75.20,77.00,X0.00,48972
2013/09/10,60453105,4642617619,77.70,77.90,76.00,77.00, 0.00,25036
2013/09/11,84977236,6409731339,76.00,76.20,74.70,76.00,-1.00,35806
2013/09/12,63478339,4744596466,74.30,75.30,74.30,74.80,-1.20,27852
2013/09/13,24616997,1843272807,74.60,75.30,74.60,75.00,+0.20,11283
2013/09/14,10857726,812970624,75.00,75.00,74.60,74.80,-0.20,5667
2013/09/16,34958737,2650529043,75.30,76.00,75.30,76.00,+1.20,14437
2013/09/17,23468456,1777835456,75.60,76.00,75.50,75.90,-0.10,7968
2013/09/18,27480904,2087229101,75.90,76.30,75.80,75.90, 0.00,9443
2013/09/23,31446010,2396447712,76.20,76.40,75.90,76.20,+0.30,11237
2013/09/24,26208531,2013224488,76.80,77.20,76.50,76.90,+0.70,10909
2013/09/25,21693297,1663181176,76.70,76.80,76.40,76.80,-0.10,7351
2013/09/26,24126624,1834546658,77.00,77.00,75.80,75.80,-1.00,9485
2013/09/27,20931557,1592205129,76.00,76.40,75.70,76.30,+0.50,7898
2013/09/30,24620753,1862553654,75.80,76.00,75.20,75.90,-0.40,8069
2013/10/01,14176251,1073048491,76.20,76.30,75.40,75.50,-0.40,6466
2013/10/02,24033640,1806178523,75.50,75.90,75.00,75.00,-0.50,10939
2013/10/03,30474297,2308994562,75.00,76.10,75.00,76.00,+1.00,11467
2013/10/04,17056585,1290024460,75.50,76.00,75.30,75.90,-0.10,7678
2013/10/07,21640552,1628910115,75.90,75.90,75.10,75.20,-0.70,8021
2013/10/08,21171861,1595984326,75.20,75.80,75.00,75.80,+0.60,7524
2013/10/09,14911974,1125967876,75.70,75.80,75.30,75.30,-0.50,5675
2013/10/11,38408609,2924351507,76.80,76.80,75.40,75.40,+0.10,14364
2013/10/14,44245752,3295596710,75.40,75.50,74.00,74.00,-1.40,17628
2013/10/15,45361109,3351227434,74.20,74.50,73.20,73.80,-0.20,20268
2013/10/16,23699451,1746879774,73.70,74.20,73.50,73.50,-0.30,11301
2013/10/17,41756026,3062474981,73.60,73.90,72.90,73.70,+0.20,18199
2013/10/18,24043092,1791421290,74.40,75.00,74.10,75.00,+1.30,11461
2013/10/21,20253010,1522622003,75.50,75.50,75.00,75.10,+0.10,8671
2013/10/22,18213422,1367974187,75.10,75.50,74.70,75.50,+0.40,6733
2013/10/23,23622364,1788986908,75.80,76.30,75.30,75.30,-0.20,10427
2013/10/24,16000995,1209130020,75.30,75.80,75.30,75.80,+0.50,8272
2013/10/25,26304154,1953976602,75.80,76.00,75.20,75.20,-0.60,8859
2013/10/28,20185032,1513591400,75.20,75.30,74.60,75.00,-0.20,11983
