date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2012/06/22,5516734,503875737,91.50,91.70,91.00,91.30,-0.40,2807
2012/06/25,5511292,500768101,91.30,91.30,90.30,91.20,-0.10,2259
2012/06/26,8508011,780422657,91.20,92.00,91.00,92.00,+0.80,3881
2012/06/27,11447412,1062082493,92.00,93.10,92.00,93.00,+1.00,5320
2012/06/28,8534621,794996854,93.30,93.70,92.80,92.80,-0.20,3537
2012/06/29,9924629,929100096,93.00,94.00,92.80,94.00,+1.20,4319
2012/07/02,6011357,563309058,94.00,94.00,93.50,93.90,-0.10,3148
2012/07/03,8300354,782807521,93.90,94.70,93.60,94.70,+0.80,4212
2012/07/04,9734168,924569260,95.00,95.10,94.80,95.00,+0.30,4362
2012/07/05,7831896,744138020,95.00,95.10,94.80,95.10,+0.10,3224
2012/07/06,8100049,769698455,95.20,95.20,94.70,95.20,+0.10,3630
2012/07/09,7581759,721586247,95.00,95.40,94.90,95.40,+0.20,3427
2012/07/10,12779000,1220447434,95.50,95.80,95.20,95.60,+0.20,4904
2012/07/11,10219872,973350227,95.20,95.40,95.00,95.40,-0.20,4123
2012/07/12,16422253,1543105293,95.20,95.20,93.40,93.60,-1.80,5760
2012/07/13,10672848,997621174,93.50,94.00,93.00,93.80,+0.20,4160
2012/07/16,24849711,2331146446,94.00,94.20,93.60,93.80, 0.00,7736
2012/07/17,20702042,1847470680,88.50,89.60,88.50,89.50,X0.00,9203
2012/07/18,11490509,1030793910,89.90,90.10,89.40,89.40,-0.10,5299
2012/07/19,7112028,637902420,89.80,89.80,89.50,89.60,+0.20,2986
2012/07/20,5143778,460288720,89.60,89.60,89.30,89.60, 0.00,2088
2012/07/23,7555592,673065797,89.50,89.50,88.80,89.30,-0.30,3596
2012/07/24,9086795,808671238,89.40,89.40,88.80,88.80,-0.50,3570
2012/07/25,8193059,728078896,88.50,89.20,88.50,89.10,+0.30,2982
2012/07/26,17278594,1523166856,89.00,89.10,87.80,88.30,-0.80,6982
2012/07/27,11888184,1049184327,88.90,89.00,87.90,88.10,-0.20,5671
2012/07/30,7345452,647724802,88.00,88.60,88.00,88.40,+0.30,3733
2012/07/31,11377550,1014616500,88.10,90.00,88.10,90.00,+1.60,4663
2012/08/01,5903296,525514106,89.10,89.40,88.80,88.90,-1.10,3217
2012/08/03,5248168,467278694,88.50,89.50,88.50,89.50,+0.60,2601
2012/08/06,7606399,681321772,89.90,90.00,89.30,89.50, 0.00,2722
2012/08/07,7195649,641542743,89.50,89.60,88.90,89.00,-0.50,3135
2012/08/08,8628463,766810307,89.30,89.40,88.60,88.60,-0.40,3336
2012/08/09,11852539,1060994540,88.70,89.80,88.70,89.80,+1.20,4330
2012/08/10,8256259,740079817,89.90,90.00,89.20,89.90,+0.10,4351
2012/08/13,5672682,509139480,90.00,90.00,89.40,90.00,+0.10,2299
2012/08/14,6269984,564656189,90.00,90.40,89.70,90.20,+0.20,3068
2012/08/15,6701733,605755897,90.20,90.60,90.00,90.60,+0.40,3400
2012/08/16,4527114,409617146,90.40,90.70,90.20,90.40,-0.20,2597
2012/08/17,4641611,418254798,90.30,90.40,89.90,90.00,-0.40,2631
2012/08/20,2928646,263196854,90.00,90.00,89.70,89.70,-0.30,1902
2012/08/21,6431739,581154060,90.50,90.70,90.00,90.30,+0.60,3273
2012/08/22,3221628,290644192,90.60,90.60,90.00,90.50,+0.20,2197
2012/08/23,5432161,491570151,90.00,90.60,90.00,90.60,+0.10,3017
2012/08/24,5175765,467799416,90.60,90.70,90.10,90.10,-0.50,1928
2012/08/27,4945253,446456347,90.10,90.50,90.10,90.10, 0.00,2121
2012/08/28,4183189,376989975,90.10,90.30,90.00,90.00,-0.10,2175
2012/08/29,3843624,347158827,90.30,90.50,90.20,90.20,+0.20,2028
2012/08/30,8969184,808688610,90.20,90.50,89.90,90.50,+0.30,2739
2012/08/31,5009137,452449676,90.20,90.50,90.00,90.50, 0.00,1792
2012/09/03,4201100,379537001,90.30,90.50,90.00,90.10,-0.40,2151
2012/09/04,6287122,566703756,90.10,90.30,90.00,90.00,-0.10,2770
2012/09/05,8850810,796454070,90.00,90.50,89.70,90.00, 0.00,3125
2012/09/06,5383431,484945548,90.00,90.40,89.90,90.40,+0.40,2446
2012/09/07,5464636,494246718,90.50,90.60,90.30,90.50,+0.10,2256
2012/09/10,8185544,740674906,90.40,90.60,90.10,90.60,+0.10,4130
2012/09/11,5474660,495556197,90.60,90.60,90.30,90.60, 0.00,2187
2012/09/12,6948318,631232638,90.60,91.00,90.60,90.90,+0.30,3444
2012/09/13,6132653,557381223,90.90,91.00,90.70,90.90, 0.00,2801
2012/09/14,16716676,1529519883,90.90,92.00,90.60,92.00,+1.10,7096
2012/09/17,10836135,997552190,92.00,92.50,91.30,92.50,+0.50,4434
2012/09/18,9903265,915252572,92.00,92.60,91.80,92.50, 0.00,3978
2012/09/19,11179071,1036056603,92.40,93.20,92.00,93.20,+0.70,4214
2012/09/20,8593012,796584352,93.00,93.10,92.30,92.50,-0.70,2853
2012/09/21,9773965,908169503,92.90,93.00,92.50,93.00,+0.50,3244
2012/09/24,6101864,566790900,93.00,93.10,92.20,92.90,-0.10,2365
2012/09/25,7572328,704727104,92.80,93.30,92.80,93.20,+0.30,2809
2012/09/26,7370512,686071116,93.00,93.20,92.80,93.20, 0.00,2472
2012/09/27,9467724,884807223,93.00,93.70,92.90,93.70,+0.50,3949
2012/09/28,8853059,829486859,93.60,93.90,93.20,93.90,+0.20,3258
2012/10/01,5892325,550171625,93.50,93.70,93.10,93.30,-0.60,1954
2012/10/02,6892465,642740018,93.00,93.50,92.80,93.50,+0.20,3469
2012/10/03,4515392,420304656,93.50,93.50,92.80,92.80,-0.70,2274
2012/10/04,5537305,513911165,92.80,93.00,92.50,93.00,+0.20,2437
2012/10/05,4691779,436019347,93.20,93.20,92.70,93.00, 0.00,2104
2012/10/08,5403015,500100328,93.00,93.00,92.40,92.70,-0.30,2256
2012/10/09,12187135,1139498427,92.80,93.80,92.80,93.60,+0.90,5107
2012/10/11,9782424,912936813,93.20,93.60,93.00,93.40,-0.20,4467
2012/10/12,7704606,713917058,93.40,93.40,92.20,92.80,-0.60,3170
2012/10/15,7108554,656250307,92.20,92.60,92.10,92.10,-0.70,3160
2012/10/16,6105648,563651116,92.00,92.50,92.00,92.30,+0.20,2191
2012/10/17,11579749,1063499508,92.20,92.30,91.70,91.80,-0.50,3797
2012/10/18,8096401,745036986,91.80,92.50,91.70,92.40,+0.60,2648
2012/10/19,7009324,645383635,92.40,92.40,91.90,92.00,-0.40,2803
2012/10/22,4441098,408195667,91.50,92.20,91.30,92.10,+0.10,2326
2012/10/23,5849806,538139290,92.00,92.30,91.80,92.20,+0.10,2537
2012/10/24,6881910,633186424,91.50,92.20,91.40,92.20, 0.00,3034
2012/10/25,5309794,489150948,92.20,92.30,91.80,92.00,-0.20,2054
2012/10/26,6517324,596526349,92.00,92.00,91.20,91.50,-0.50,3010
2012/10/29,8472715,770343254,91.20,91.20,90.60,91.00,-0.50,3266
2012/10/30,7958832,729384231,91.00,92.00,91.00,91.80,+0.80,4034
2012/10/31,5382285,492023088,91.40,91.60,91.00,91.60,-0.20,2501
2012/11/01,7530859,686136531,91.00,91.50,90.60,91.40,-0.20,3393
2012/11/02,6448319,590905650,92.00,92.00,91.00,91.70,+0.30,3233
2012/11/05,6612365,608766969,92.00,92.40,91.60,92.40,+0.70,2925
2012/11/06,8674184,805461031,92.60,93.30,92.10,93.30,+0.90,3650
2012/11/07,5196592,481321691,93.30,93.30,91.90,92.50,-0.80,2430
2012/11/08,6497263,599772159,92.00,93.00,91.60,93.00,+0.50,2814
2012/11/09,7290346,673600724,92.30,92.80,91.80,92.50,-0.50,3314
2012/11/12,4530975,418156761,92.20,92.60,92.00,92.20,-0.30,1980
2012/11/13,5931323,545253938,92.00,92.10,91.60,92.10,-0.10,2524
2012/11/14,4566842,421124586,92.10,92.40,91.90,92.20,+0.10,2150
2012/11/15,5538206,511005728,92.00,92.70,91.40,92.60,+0.40,2322
2012/11/16,4822027,446210953,91.90,92.70,91.90,92.60, 0.00,2186
2012/11/19,3649778,337631237,91.90,92.70,91.90,92.60, 0.00,1786
2012/11/20,4312726,399430680,92.60,92.80,92.40,92.70,+0.10,2135
2012/11/21,4922656,455657213,92.70,92.70,92.30,92.60,-0.10,2016
2012/11/22,3172800,294155246,92.50,92.80,92.50,92.70,+0.10,1778
2012/11/23,8640162,803033665,92.70,93.10,92.60,92.90,+0.20,3661
2012/11/26,6177431,574348292,93.00,93.10,92.80,93.00,+0.10,3361
2012/11/27,8122396,757909529,92.80,93.50,92.80,93.50,+0.50,3466
2012/11/28,5576938,520374477,93.50,93.50,92.90,93.50, 0.00,2256
2012/11/29,12825944,1203893839,93.50,94.00,93.30,93.80,+0.30,4686
2012/11/30,12651038,1185415221,93.30,93.90,93.00,93.90,+0.10,4152
2012/12/03,6347811,595986126,93.80,94.00,93.60,93.90, 0.00,2800
2012/12/04,5857740,548318007,93.90,93.90,93.40,93.70,-0.20,3178
2012/12/05,6512561,610481198,93.10,94.00,93.10,94.00,+0.30,3371
2012/12/06,7645910,717799472,93.90,94.00,93.60,94.00, 0.00,4402
2012/12/07,6165472,579728867,94.00,94.20,93.90,94.20,+0.20,2983
2012/12/10,6951436,655852313,94.20,94.50,94.10,94.50,+0.30,3237
2012/12/11,12771774,1211408205,94.50,95.00,94.40,95.00,+0.50,4816
2012/12/12,7724783,733612111,95.00,95.30,94.80,94.80,-0.20,3899
2012/12/13,8242053,777599028,95.00,95.00,94.00,94.40,-0.40,4446
2012/12/14,7246583,679449702,94.00,94.30,93.50,93.70,-0.70,4043
2012/12/17,9660153,904603660,93.40,93.90,93.40,93.70, 0.00,4183
2012/12/18,8228933,770344058,93.50,93.70,93.40,93.70, 0.00,3459
2012/12/19,8892972,832681418,93.70,93.80,93.50,93.70, 0.00,3194
2012/12/20,6326799,591580052,93.70,93.70,93.40,93.60,-0.10,2684
2012/12/21,12744979,1183706714,93.50,93.50,92.30,93.30,-0.30,4241
2012/12/22,3855225,358585159,93.00,93.10,92.90,93.00,-0.30,1648
2012/12/24,6465542,599692506,93.00,93.00,92.60,92.80,-0.20,2602
2012/12/25,4790208,445732828,92.80,93.70,92.50,93.70,+0.90,2066
2012/12/26,5874072,546486196,93.40,93.70,92.50,92.50,-1.20,2438
2012/12/27,14607197,1353441722,92.50,93.50,92.20,93.50,+1.00,4595
2012/12/28,12802464,1199326816,93.50,94.50,92.90,94.50,+1.00,3096
2013/01/02,6179439,579659166,94.30,94.30,93.60,94.00,-0.50,2651
2013/01/03,6615343,617209736,93.90,93.90,93.00,93.00,-1.00,3502
2013/01/04,5704323,532448964,93.50,93.90,93.00,93.90,+0.90,2548
2013/01/07,6537550,612805855,93.90,94.00,93.30,93.90, 0.00,3037
2013/01/08,6936878,650922932,93.90,94.20,93.20,94.20,+0.30,2394
2013/01/09,5696156,535704264,94.00,94.20,93.50,94.10,-0.10,2454
2013/01/10,8661060,815646505,94.10,94.50,93.60,94.50,+0.40,3291
2013/01/11,4915516,462167465,94.40,94.50,93.70,94.20,-0.30,1853
2013/01/14,4916538,461538833,93.50,94.40,93.20,94.40,+0.20,2058
2013/01/15,9208308,870500626,94.40,94.70,93.80,94.70,+0.30,3234
2013/01/16,6433983,604623702,94.70,94.70,93.70,93.80,-0.90,2769
2013/01/17,7606774,714004846,94.20,94.30,93.60,93.90,+0.10,3546
2013/01/18,7642382,721426341,94.00,94.70,93.90,94.70,+0.80,3679
2013/01/21,6200927,586373084,94.70,94.80,94.00,94.60,-0.10,2313
2013/01/22,5159960,488126594,94.80,94.90,94.10,94.90,+0.30,2515
2013/01/23,5789569,549530950,94.90,95.00,94.60,95.00,+0.10,2487
2013/01/24,7074342,668504301,94.80,94.80,94.00,94.50,-0.50,2651
2013/01/25,7779859,732912245,94.50,94.70,94.00,94.40,-0.10,2810
2013/01/28,4725161,446367652,94.50,94.80,94.30,94.50,+0.10,2176
2013/01/29,4692336,443057220,94.70,94.70,94.20,94.50, 0.00,2189
2013/01/30,8746063,821322142,94.00,94.10,93.80,93.80,-0.70,3823
2013/01/31,9502011,892576634,93.80,94.00,93.70,94.00,+0.20,2590
2013/02/01,4962433,465457502,93.70,94.00,93.70,93.80,-0.20,2378
2013/02/04,7135329,670292526,93.90,94.10,93.80,93.90,+0.10,2467
2013/02/05,5045215,473689910,93.90,94.00,93.80,93.90, 0.00,2173
2013/02/06,5473912,513661228,94.00,94.00,93.70,93.90, 0.00,2367
2013/02/18,25271063,2344561611,93.80,93.90,92.40,92.50,-1.40,9713
2013/02/19,11704095,1081919410,92.60,92.70,92.30,92.30,-0.20,4923
2013/02/20,12678169,1171946517,92.70,93.00,92.20,92.50,+0.20,4955
2013/02/21,8759564,812197695,92.90,93.20,92.40,92.90,+0.40,4149
2013/02/22,5505908,511506963,92.80,93.20,92.50,93.00,+0.10,3031
2013/02/23,2423135,225200431,93.00,93.10,92.70,93.00, 0.00,1378
2013/02/25,6651247,617994969,93.00,93.00,92.60,93.00, 0.00,2261
2013/02/26,7916436,732110948,92.80,92.80,92.30,92.60,-0.40,3114
2013/02/27,10354207,956754248,92.60,92.80,92.20,92.20,-0.40,3196
2013/03/01,10696879,986007702,92.20,92.50,92.00,92.40,+0.20,4343
2013/03/04,13538079,1243288779,92.10,92.10,91.70,91.70,-0.70,5540
2013/03/05,6622646,608539185,92.00,92.00,91.70,91.70, 0.00,3238
2013/03/06,4969713,456728477,91.70,92.10,91.70,91.80,+0.10,1915
2013/03/07,5604681,514742881,91.80,92.00,91.70,92.00,+0.20,2572
2013/03/08,8064807,742182798,91.80,92.30,91.80,92.30,+0.30,2871
2013/03/11,8908388,820012731,92.10,92.20,91.90,92.00,-0.30,2368
2013/03/12,4459575,411949586,92.10,92.70,92.10,92.60,+0.60,2085
2013/03/13,4512318,418289857,92.90,93.00,92.50,92.70,+0.10,2366
2013/03/14,4082800,377394314,92.50,92.80,92.10,92.40,-0.30,1877
2013/03/15,7786799,722810707,92.50,93.00,92.40,93.00,+0.60,2709
2013/03/18,5683837,524747893,92.30,92.60,92.20,92.30,-0.70,2495
2013/03/19,6811399,628742784,92.30,92.70,92.20,92.30, 0.00,2586
2013/03/20,8003545,736671487,92.30,92.30,92.00,92.00,-0.30,2883
2013/03/21,5789701,532929318,92.00,92.20,92.00,92.00, 0.00,2337
2013/03/22,5428490,499932083,92.00,92.30,92.00,92.00, 0.00,1748
2013/03/25,6602368,608577208,92.20,92.50,92.00,92.10,+0.10,2219
2013/03/26,7834626,721346615,92.40,92.40,91.90,92.20,+0.10,2431
2013/03/27,4681994,430962404,92.00,92.10,92.00,92.10,-0.10,1400
2013/03/28,5603524,517232186,92.50,92.50,92.00,92.20,+0.10,1977
2013/03/29,3424063,317517580,92.60,92.90,92.40,92.80,+0.60,1652
2013/04/01,2796870,259543310,92.80,93.00,92.60,93.00,+0.20,1568
2013/04/02,3902971,362964256,93.00,93.10,92.70,93.10,+0.10,1655
2013/04/03,4429687,412196593,93.10,93.20,92.80,93.10, 0.00,1725
2013/04/08,6671767,616565631,92.50,92.60,92.30,92.30,-0.80,3057
2013/04/09,5801941,535387690,92.30,92.50,92.10,92.30, 0.00,2000
2013/04/10,6591122,609003554,92.80,92.80,92.10,92.30, 0.00,2578
2013/04/11,5935824,549512395,92.30,92.90,92.20,92.90,+0.60,2124
2013/04/12,6217967,578347176,93.00,93.20,92.90,93.20,+0.30,2773
2013/04/15,3801040,354229694,93.20,93.30,93.00,93.30,+0.10,2002
2013/04/16,6107907,569690781,92.50,93.60,92.50,93.60,+0.30,2634
2013/04/17,6417104,600286901,93.60,93.70,93.30,93.60, 0.00,2723
2013/04/18,4465885,416952662,93.50,93.60,93.10,93.20,-0.40,1916
2013/04/19,3505048,327827758,93.60,93.70,93.20,93.60,+0.40,1712
2013/04/22,3906699,366068148,93.60,93.80,93.50,93.80,+0.20,1828
2013/04/23,3942072,369514611,93.80,93.90,93.60,93.90,+0.10,2115
2013/04/24,5741922,538603338,93.90,94.00,93.60,93.80,-0.10,2191
2013/04/25,4381791,411040251,94.00,94.00,93.70,93.80, 0.00,1952
2013/04/26,6321836,594249286,93.90,94.10,93.90,94.10,+0.30,2679
2013/04/29,4661852,438991518,94.10,94.50,93.80,94.50,+0.40,2019
2013/04/30,8530911,805649586,94.50,94.80,93.80,93.80,-0.70,3501
2013/05/02,11208769,1065028755,94.50,95.30,94.50,95.00,+1.20,4992
2013/05/03,9598055,912888840,95.00,95.30,95.00,95.20,+0.20,3799
2013/05/06,7339617,698351286,95.20,95.30,95.00,95.10,-0.10,3009
2013/05/07,7838841,745789001,95.10,95.20,95.10,95.10, 0.00,2741
2013/05/08,8828254,844150412,95.10,95.90,95.10,95.70,+0.60,3611
2013/05/09,12956456,1243514876,96.00,96.10,95.80,96.00,+0.30,3749
2013/05/10,8353626,801515273,96.00,96.00,95.70,96.00, 0.00,2773
2013/05/13,5174255,495750022,96.00,96.20,95.40,95.90,-0.10,2015
2013/05/14,6400231,613521601,95.80,96.00,95.60,96.00,+0.10,2407
2013/05/15,14029851,1359097447,96.00,97.20,96.00,97.20,+1.20,5487
2013/05/16,8349335,814603495,97.50,97.80,97.40,97.50,+0.30,3956
2013/05/17,6964819,679599669,97.50,97.80,97.20,97.50, 0.00,3039
2013/05/20,6328128,617521310,97.50,97.70,97.40,97.50, 0.00,2655
2013/05/21,9419988,924146924,97.50,98.50,97.40,98.10,+0.60,3938
2013/05/22,6855161,673378578,98.10,98.50,98.00,98.20,+0.10,2841
2013/05/23,10741184,1048689663,98.20,98.20,97.20,97.60,-0.60,3722
2013/05/24,10652847,1032288191,97.60,97.80,96.50,96.50,-1.10,3293
2013/05/27,4700398,455609690,96.20,97.30,96.10,97.00,+0.50,1857
2013/05/28,5745324,558158054,97.00,97.50,96.70,97.00, 0.00,2408
2013/05/29,4736151,459588147,97.00,97.20,96.90,97.10,+0.10,1775
2013/05/30,15458125,1483286862,96.60,96.60,95.60,95.60,-1.50,5551
2013/05/31,10054141,963332636,96.20,96.50,95.50,95.50,-0.10,2929
2013/06/03,9660690,918141366,95.20,95.40,94.60,95.00,-0.50,4851
2013/06/04,7103889,674194276,95.00,95.30,94.80,94.90,-0.10,3183
2013/06/05,7891636,747060920,94.90,94.90,94.50,94.50,-0.40,4021
2013/06/06,7509085,709225175,94.40,94.80,94.10,94.50, 0.00,3799
2013/06/07,8417325,794501633,94.50,95.00,94.10,95.00,+0.50,4179
2013/06/10,7261121,691344252,95.50,95.50,95.00,95.20,+0.20,3223
2013/06/11,8457351,807029728,95.50,95.90,95.20,95.20, 0.00,4248
2013/06/13,12075936,1144433374,94.60,95.50,94.50,94.50,-0.70,4084
2013/06/14,8799931,835440299,94.60,95.30,94.50,94.60,+0.10,2843
2013/06/17,4682034,445797309,94.50,96.40,94.50,95.20,+0.60,2435
2013/06/18,5796308,553294168,95.20,96.00,94.70,96.00,+0.80,2539
2013/06/19,4732060,453329307,96.10,96.20,95.40,95.70,-0.30,2328
2013/06/20,6397346,611201670,95.60,96.00,95.20,95.30,-0.40,2725
2013/06/21,12579716,1193478724,95.00,95.00,94.60,95.00,-0.30,3699
2013/06/24,9178162,874323000,94.80,96.00,94.60,95.10,+0.10,3363
2013/06/25,8985697,858643426,95.00,95.90,94.80,95.50,+0.40,3395
2013/06/26,13156071,1253824054,96.00,96.00,95.00,95.30,-0.20,6316
2013/06/27,11832548,1127586808,95.80,95.90,95.00,95.90,+0.60,5685
2013/06/28,21082845,2078280032,95.90,102.00,95.40,102.00,+6.10,7571
2013/07/01,15019855,1465803490,97.10,98.50,96.80,98.00,-4.00,6655
2013/07/02,7312373,715402645,97.90,98.00,97.40,97.90,-0.10,3904
2013/07/03,13973273,1366777147,97.90,98.00,97.70,97.80,-0.10,5558
2013/07/04,11441159,1120001882,97.70,98.10,97.70,98.10,+0.30,5316
2013/07/05,15356492,1517545448,98.00,99.30,98.00,99.20,+1.10,7324
2013/07/08,10676206,1056466468,99.20,99.30,98.10,98.70,-0.50,5193
2013/07/09,13202054,1310870695,98.50,99.50,98.50,99.40,+0.70,6434
2013/07/10,12725924,1265122117,99.00,99.50,99.00,99.40, 0.00,4220
2013/07/11,18891376,1880422868,99.40,99.90,99.20,99.80,+0.40,5443
2013/07/12,14592000,1456692400,99.80,100.00,99.60,100.00,+0.20,5016
2013/07/15,18943573,1892672452,100.00,100.00,99.80,99.90,-0.10,6990
2013/07/16,23214407,2315295490,99.90,99.90,99.60,99.80,-0.10,7843
2013/07/17,24405010,2328315973,94.90,96.10,94.80,95.40,X0.00,8900
2013/07/18,8399569,803661624,95.60,95.80,95.50,95.70,+0.30,3668
2013/07/19,12480383,1193835067,95.70,96.10,95.20,95.50,-0.20,4734
2013/07/22,13271827,1275063363,95.80,96.50,95.60,96.50,+1.00,4328
2013/07/23,11125051,1075291858,96.80,96.80,96.30,96.70,+0.20,3931
2013/07/24,7070332,678587172,96.70,96.70,95.70,95.80,-0.90,2986
2013/07/25,4812850,460252600,95.60,95.80,95.40,95.60,-0.20,2054
2013/07/26,4362379,416999783,95.60,96.00,95.40,95.60, 0.00,1714
2013/07/29,4193696,400892247,96.00,96.00,95.20,95.70,+0.10,2221
2013/07/30,4937830,471518676,95.50,95.70,95.20,95.50,-0.20,2176
2013/07/31,9996245,952986942,95.40,95.90,94.90,95.90,+0.40,3326
2013/08/01,5371483,510554763,95.20,95.80,94.90,94.90,-1.00,2617
2013/08/02,4918924,467490106,95.10,95.80,94.80,95.00,+0.10,2083
2013/08/05,4151191,394578153,95.60,95.70,94.80,95.20,+0.20,1837
2013/08/06,6824728,645073060,95.00,95.00,94.30,94.40,-0.80,3315
2013/08/07,7705495,724014735,94.50,94.50,93.80,93.80,-0.60,3324
2013/08/08,6733883,630516036,93.80,93.80,93.50,93.60,-0.20,3277
2013/08/09,6593784,617446496,93.80,94.10,93.50,93.50,-0.10,3334
2013/08/12,4059361,380992182,93.60,94.20,93.60,94.00,+0.50,2003
2013/08/13,5771743,541957704,94.00,94.30,93.60,94.00, 0.00,2212
2013/08/14,5134712,481229975,94.00,94.00,93.50,93.80,-0.20,2022
2013/08/15,5210535,486501790,93.60,93.60,93.20,93.40,-0.40,2639
2013/08/16,4159692,389001239,93.40,94.30,93.00,94.00,+0.60,2149
2013/08/19,4004484,374549981,94.20,94.30,93.30,93.40,-0.60,2507
2013/08/20,4049693,378024318,93.40,93.80,93.20,93.40, 0.00,2188
2013/08/22,9066177,844112060,93.20,93.60,92.80,93.10,-0.30,4156
2013/08/23,3928587,366454107,93.70,93.70,93.00,93.20,+0.10,2193
2013/08/26,3850219,359864671,93.20,94.10,93.00,93.70,+0.50,2210
2013/08/27,4168910,390570750,93.50,94.10,93.20,94.00,+0.30,1992
2013/08/28,4166229,389257326,93.00,94.00,93.00,93.50,-0.50,2153
2013/08/29,3865612,363229928,93.50,94.30,93.50,93.80,+0.30,1692
2013/08/30,6881461,650247610,94.30,94.60,93.90,94.60,+0.80,2197
2013/09/02,4276963,403754453,94.10,94.60,94.10,94.30,-0.30,1505
2013/09/03,6493763,611702781,94.30,94.60,94.00,94.10,-0.20,2292
2013/09/04,4510565,425276105,94.00,94.60,94.00,94.60,+0.50,1854
2013/09/05,6036808,570435160,94.60,94.80,94.10,94.80,+0.20,2352
2013/09/06,5198258,491651094,94.80,95.00,94.30,94.40,-0.40,2419
2013/09/09,5721128,540011817,94.50,94.80,94.10,94.60,+0.20,2062
2013/09/10,6619171,625970845,94.70,94.90,94.20,94.90,+0.30,2241
2013/09/11,10510007,994019577,94.90,95.10,94.30,94.40,-0.50,2473
2013/09/12,10793073,1015990227,94.40,94.50,93.80,94.00,-0.40,3933
2013/09/13,3611228,340273819,94.00,94.40,93.90,94.30,+0.30,1354
2013/09/14,1692168,159967862,94.30,94.70,94.10,94.40,+0.10,1029
2013/09/16,6007846,569340407,94.40,94.90,94.40,94.90,+0.50,2426
2013/09/17,4692705,443436495,94.60,94.80,94.30,94.80,-0.10,1870
2013/09/18,4555786,432091554,94.80,94.90,94.50,94.90,+0.10,1566
2013/09/23,8294539,783933878,94.90,94.90,94.10,94.70,-0.20,3332
2013/09/24,6828072,642711566,94.40,94.60,94.00,94.00,-0.70,2710
2013/09/25,10652953,999889717,94.00,94.30,93.50,94.30,+0.30,4178
2013/09/26,6156800,576941000,94.30,94.30,93.60,93.60,-0.70,2513
2013/09/27,5822829,547064168,93.60,94.20,93.60,93.90,+0.30,2166
2013/09/30,9224830,869864446,93.70,94.70,93.50,94.70,+0.80,2448
2013/10/01,5923415,557182663,94.60,94.60,93.70,94.00,-0.70,3094
2013/10/02,5978897,559958818,94.00,94.00,93.50,93.50,-0.50,3842
2013/10/03,10530821,987041074,93.60,94.30,93.50,93.80,+0.30,4795
2013/10/04,13170788,1233668162,93.60,94.00,93.50,94.00,+0.20,4688
2013/10/07,8469775,792114650,93.90,93.90,93.40,93.70,-0.30,3682
2013/10/08,13404066,1250815775,93.70,93.70,93.00,93.20,-0.50,5579
2013/10/09,6524577,608214112,93.20,93.50,93.10,93.10,-0.10,3617
2013/10/11,13219933,1229917762,93.10,93.50,92.80,92.80,-0.30,5933
2013/10/14,8037954,746251151,92.80,93.20,92.60,93.20,+0.40,3399
2013/10/15,9905088,920747133,93.20,93.50,92.80,93.00,-0.20,4544
2013/10/16,7605122,709569893,93.30,93.50,93.00,93.50,+0.50,3309
2013/10/17,6305954,590101571,93.80,94.00,93.20,93.50, 0.00,3167
2013/10/18,5047312,471459643,93.90,94.00,93.10,93.40,-0.10,2715
2013/10/21,23327894,2151933862,93.20,93.20,91.80,92.40,-1.00,11331
2013/10/22,26946044,2444636107,91.80,91.80,90.00,90.60,-1.80,12703
2013/10/23,14976739,1368457824,90.30,92.30,90.30,92.30,+1.70,7770
2013/10/24,9928642,913625335,92.00,92.70,91.50,92.70,+0.40,4450
2013/10/25,5122729,472547600,92.00,92.70,91.60,92.30,-0.40,2662
2013/10/28,6798965,631557301,92.80,93.20,92.20,93.20,+0.90,3198
2013/10/29,6444491,598951504,93.20,93.20,92.60,93.20, 0.00,2501
2013/10/30,12266575,1151248895,93.00,94.50,92.80,94.40,+1.20,5421
2013/10/31,14434173,1362758470,94.40,94.60,94.00,94.60,+0.20,5655
2013/11/01,8626221,805147728,94.60,94.60,92.80,93.30,-1.30,4510
2013/11/04,6651289,616055764,93.10,93.10,92.40,92.50,-0.80,3618
2013/11/05,5826449,542133934,92.60,93.30,92.60,93.00,+0.50,2867
2013/11/06,5046567,470465041,93.20,93.40,92.90,93.30,+0.30,2353
2013/11/07,5344431,495872927,93.20,93.20,92.40,93.00,-0.30,2602
2013/11/08,5699984,529445312,92.80,93.10,92.50,93.00, 0.00,2319
2013/11/11,4576431,423740742,92.90,92.90,92.40,92.40,-0.60,2352
2013/11/12,7043015,653854095,92.70,93.00,92.50,93.00,+0.60,2539
2013/11/13,4491126,415495418,93.00,93.00,92.30,92.40,-0.60,2180
2013/11/14,6513923,599636336,92.40,92.50,91.90,91.90,-0.50,3696
2013/11/15,4000340,368306322,92.00,92.40,91.90,91.90, 0.00,1945
2013/11/18,4056867,373269760,92.10,92.40,91.90,91.90, 0.00,2011
2013/11/19,4325709,399428960,92.70,92.70,92.10,92.30,+0.40,1414
2013/11/20,8611718,791775801,92.20,92.30,91.80,91.80,-0.50,3189
2013/11/21,6728502,615547284,91.80,91.80,91.30,91.40,-0.40,4106
2013/11/22,3506436,321589412,92.40,92.40,91.40,91.50,+0.10,1724
2013/11/25,3929017,360578110,92.30,92.30,91.50,91.50, 0.00,2558
2013/11/26,10284705,950033276,91.50,92.80,91.50,92.80,+1.30,2866
